gene_id,AC03_T1,AC03_T2,AC03_T3,AC03_T4,AC06_T1,AC06_T2,AC06_T3,AC07_T1,AC07_T2,AC07_T3,AC07_T4,AC08_T1,AC08_T2,AC08_T3,AC08_T4,AC09_T1,AC09_T2,AC09_T3,AC09_T4,AC11_T1,AC11_T2,AC11_T3,AC11_T4,AC13_T1,AC13_T2,AC13_T3,AC13_T4,AC15_T1,AC15_T2,AC15_T3,AC15_T4,AC16_T1,AC16_T2,AC16_T3,AC16_T4,AC51_T1,AC51_T2,AC51_T3,AC51_T4,AC52_T1,AC52_T2,AC52_T3,AC52_T4,AC53_T1,AC53_T2,AC53_T3,AC53_T4,AC54_T1,AC54_T2,AC54_T3,AC54_T4,AC56_T1,AC56_T2,AC56_T3,AC56_T4,AC57_T1,AC57_T2,AC57_T3,AC57_T4,AC58_T1,AC58_T2,AC58_T3,AC58_T4,AC59_T1,AC59_T2,AC59_T3,AC59_T4,AC60_T1,AC60_T2,AC60_T3,AC60_T4,AC61_T1,AC61_T2,AC61_T3,AC61_T4,AC62_T1,AC62_T2,AC62_T3,AC62_T4,AC63_T1,AC63_T2,AC63_T3,AC63_T4
ENSG00000266416.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266786.1,2,1,1,2,0,3,4,0,3,4,3,1,3,1,6,8,5,13,11,10,5,17,11,6,8,5,10,5,3,4,3,5,5,4,5,4,5,17,12,7,5,8,1,2,0,8,13,8,24,9,4,9,7,10,9,15,6,3,7,0,0,19,9,12,5,11,6,3,11,6,13,8,8,5,10,9,8,8,9,13,9,7,8
ENSG00000007171.18,0,0,0,0,1,0,3,0,2,1,8,0,5,3,0,3,1,2,4,2,1,0,2,1,0,0,0,3,0,1,5,0,0,0,0,0,3,3,1,1,0,2,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,2,0,0,3,3,1,4,0,1,0,0,1,2,1,5,0,0,0,0,0,0,0,0
ENSG00000266202.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266527.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232859.10,154,187,114,149,89,77,94,112,122,122,92,88,126,108,103,101,79,100,134,163,169,135,148,123,108,102,90,99,120,107,87,116,127,124,123,140,79,127,99,110,102,134,69,63,83,117,129,157,120,131,123,147,140,203,149,165,228,168,157,257,336,165,155,105,126,91,85,144,131,84,206,91,119,138,146,128,128,132,133,146,125,96,94
ENSG00000260019.2,5,3,0,0,3,1,7,0,1,2,0,0,1,4,1,0,0,3,0,2,3,2,0,2,9,6,3,35,22,3,6,3,0,6,2,5,0,3,1,1,2,0,0,9,4,4,2,19,5,12,2,5,0,1,1,4,1,5,4,1,0,2,7,4,4,6,3,11,3,2,6,1,1,1,1,2,4,6,5,8,4,10,7
ENSG00000286589.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251818.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000202389.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000087095.13,459,352,614,784,685,632,411,506,597,616,457,372,386,348,549,543,447,343,415,482,505,448,441,600,541,647,710,611,617,349,429,387,488,459,581,548,578,563,607,643,537,642,1465,874,714,667,680,475,581,503,511,266,243,500,552,463,768,592,662,284,247,337,685,521,589,167,475,472,543,406,985,598,719,451,483,394,481,529,585,399,577,400,388
ENSG00000252283.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240873.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000287721.1,5,3,3,1,6,3,8,3,3,6,6,4,3,4,6,2,8,2,1,5,5,4,7,8,1,3,10,4,7,6,6,3,4,10,6,6,7,12,3,11,1,13,2,14,4,7,3,8,4,6,5,3,9,4,1,3,7,12,4,3,7,8,8,6,2,1,2,6,5,7,6,9,17,6,6,3,8,2,3,2,8,1,1
ENSG00000267644.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237575.4,5,6,3,3,1,1,8,1,0,0,1,1,2,3,1,2,1,2,6,5,4,6,3,2,5,1,4,1,2,0,2,0,4,0,1,3,3,3,1,0,1,0,0,0,0,0,1,1,7,6,7,1,13,7,4,3,5,3,10,5,9,2,8,0,1,5,0,4,6,3,5,9,2,3,3,0,4,0,3,0,5,1,2
ENSG00000267259.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSG00000265060.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000263788.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264486.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260777.1,0,1,1,1,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0
ENSG00000266306.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264029.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265480.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000109084.14,39,25,53,49,38,14,11,75,59,69,64,43,53,30,41,28,61,26,24,59,49,35,26,41,54,42,56,96,41,74,72,54,51,46,47,61,69,75,54,60,70,63,79,56,71,36,42,26,66,34,18,31,27,65,50,63,70,44,71,17,14,37,46,54,37,44,65,85,74,85,165,55,53,40,68,71,73,87,98,49,44,57,40
ENSG00000109083.14,1099,1188,835,1056,1320,700,822,1110,879,976,728,589,784,690,857,874,769,848,1264,673,957,673,889,794,1004,1089,908,948,977,708,857,916,1415,996,1066,779,712,855,849,1325,878,1125,1103,1265,1070,1344,1106,1427,1314,1144,816,703,885,1341,900,1069,1188,1089,983,750,773,995,1118,928,992,746,819,998,1059,1107,1825,1277,1307,902,867,974,899,1268,1062,1008,1142,892,745
ENSG00000109079.10,326,304,399,484,385,391,268,341,569,418,385,320,557,335,461,362,379,430,355,406,591,436,487,427,602,531,584,366,406,284,435,294,456,427,575,445,444,514,500,419,479,478,277,312,396,325,458,349,601,427,438,315,393,501,626,434,708,496,640,309,367,313,509,378,546,206,380,419,463,327,872,340,561,307,475,366,506,474,611,414,527,321,381
ENSG00000004142.12,1734,1540,1426,1397,1821,1449,1219,1590,1669,1945,1654,1309,1999,1308,1527,1581,1714,1754,1704,1425,1955,1390,1600,1319,1855,1709,1585,1714,1421,1380,1401,1380,1651,1603,1608,1608,1539,1827,1654,1557,1430,1826,420,992,1090,1470,1496,1719,1858,1937,1516,1414,1980,2074,1802,2313,2477,1882,2407,951,1293,1845,1706,1445,1964,1475,1392,1573,1448,1378,2427,1371,1507,1388,1812,1892,1604,1744,1726,1713,1556,1458,1494
ENSG00000244045.13,540,621,614,731,880,560,529,637,764,834,619,572,601,518,634,714,652,606,733,585,731,590,677,578,709,664,693,633,530,511,516,479,620,653,554,660,637,804,804,677,758,687,874,903,759,741,641,568,715,659,614,421,564,689,643,764,1011,690,846,456,608,625,622,558,747,598,591,617,523,516,950,555,591,506,693,526,547,651,609,610,600,706,559
ENSG00000258924.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1
ENSG00000284532.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265618.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000274529.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273171.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004139.14,241,224,310,351,366,286,261,417,415,476,508,390,460,415,396,411,417,426,379,416,478,468,415,471,496,489,401,383,357,301,351,352,313,351,430,366,366,405,353,418,316,426,139,286,279,306,347,267,320,434,282,358,317,426,428,441,556,455,636,226,152,301,372,311,458,238,257,299,331,280,672,469,546,351,376,466,349,450,466,377,321,269,253
ENSG00000109072.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,0,4,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,4,1,1,1,1,1,0,0,1,3,3,0,0,1,0,0,2,1,1,2,1,0,0,1,1,0,1,1,0,0
ENSG00000277450.1,1,4,4,5,4,1,0,1,0,2,2,4,0,2,1,0,0,0,3,5,2,4,4,4,1,3,0,1,7,1,0,2,5,2,2,1,3,4,1,2,3,3,0,2,4,2,4,1,1,2,0,0,0,4,3,2,1,1,1,4,0,2,4,0,0,0,0,0,0,1,3,2,2,1,4,0,0,8,0,1,1,3,1
ENSG00000279532.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000076351.13,235,145,372,467,227,252,208,406,600,463,482,376,601,344,467,397,467,489,347,402,555,356,343,506,672,565,617,309,348,295,413,243,319,380,559,429,494,541,600,429,426,469,188,264,302,382,548,285,364,393,265,194,208,547,633,356,489,381,374,22,17,214,379,396,535,92,255,343,414,305,808,241,262,264,345,399,415,473,513,359,338,186,246
ENSG00000265254.1,1,2,4,1,1,1,0,2,3,3,1,3,2,2,6,2,2,2,8,1,2,2,3,1,2,1,1,4,4,1,5,3,6,1,4,1,1,0,1,0,0,5,0,4,0,1,0,3,8,1,0,2,3,5,1,2,1,5,2,0,1,2,3,1,3,4,0,4,2,3,11,3,2,5,2,1,0,3,3,1,0,2,0
ENSG00000265541.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263870.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258472.9,0,1,0,3,0,0,0,0,0,0,0,1,5,1,4,0,4,0,8,1,10,0,0,0,2,1,0,0,0,0,0,2,1,0,3,0,2,1,0,0,0,0,1,0,0,0,0,4,10,8,7,14,6,10,7,6,2,8,13,6,7,2,7,4,7,3,1,8,16,6,29,8,5,4,6,10,9,9,13,8,14,7,2
ENSG00000263266.2,7015,8453,5397,6171,7514,5881,5746,5835,6454,6401,4971,4605,7725,3856,5519,4155,4725,5853,7842,5083,9996,3481,6293,4351,7065,6258,5679,6938,5289,5959,4904,5746,8349,5366,5515,6529,5265,7183,6041,6074,7055,6697,2174,4275,4786,5220,5691,8462,8406,6062,5332,6730,7805,7788,7231,8776,9895,8127,10535,2471,2099,7135,6352,5815,6508,7045,6086,6118,5825,5236,9152,5085,5954,5132,7380,6404,6110,7207,7071,6839,7066,5443,5879
ENSG00000007216.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109101.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109103.12,3163,3760,2246,2855,2537,2393,2992,2838,3267,3147,3551,2364,4712,2473,3276,3240,3265,3858,4245,3746,6350,3414,4773,2777,4128,3831,3275,3361,3409,2754,3175,2416,3781,2760,3151,2640,2714,3263,2844,2466,2564,3525,588,1299,1736,2368,3393,3734,4219,4750,4037,5191,7384,5628,5581,5556,6185,3753,5129,5690,8443,4510,4765,3154,4420,3845,3082,3790,4004,3033,6454,3248,3896,3485,4889,4189,3834,3731,4142,4413,4167,3427,3119
ENSG00000087111.21,2689,2536,2323,2288,3048,2472,2002,2548,2729,3052,2384,2184,3120,2292,2597,2679,2608,2854,2751,2396,3051,2640,2876,2453,3169,2822,2864,2641,2322,2222,2509,2085,2591,2657,2785,2520,2311,2851,2542,2488,2309,2999,615,1305,1626,2128,2494,2182,2476,2762,2200,1203,1493,3140,2680,2984,3704,2668,3015,1440,1728,2251,2554,2338,2625,1148,2074,2396,2301,2427,3995,2306,2515,2529,2738,2622,2417,2698,2681,2262,2317,2144,1890
ENSG00000109107.14,241,240,139,159,185,138,208,175,283,223,203,116,265,185,171,183,206,217,213,165,281,200,279,192,309,219,197,227,173,168,190,207,271,238,227,148,122,152,186,132,161,236,25,72,128,143,145,217,180,176,168,254,395,271,267,291,287,221,394,322,536,242,226,215,310,219,163,195,195,172,297,185,257,161,255,172,174,188,187,260,264,185,190
ENSG00000265168.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000076382.17,86,113,100,145,86,78,75,111,79,118,98,55,75,82,85,89,109,106,144,95,101,102,100,92,114,109,100,113,87,95,94,94,94,81,74,92,105,119,95,121,98,124,45,64,93,121,91,74,83,84,57,34,38,76,76,65,71,114,99,33,32,65,96,58,88,66,126,87,95,72,208,135,161,89,94,108,89,105,120,79,66,80,48
ENSG00000227543.5,7,8,5,4,21,9,26,8,3,7,9,9,15,9,16,12,6,7,20,30,9,15,18,21,23,9,4,35,22,16,12,8,14,19,9,12,9,5,7,5,11,12,10,5,10,11,6,20,10,13,10,20,16,16,11,18,10,20,16,28,20,9,15,16,12,21,17,15,14,17,29,14,15,10,11,4,12,10,8,13,11,7,10
ENSG00000167524.16,429,452,640,669,581,387,359,514,428,523,539,412,344,456,567,378,414,619,508,594,496,632,448,621,669,531,569,498,542,446,496,358,446,382,526,415,472,593,429,733,415,616,463,594,538,603,484,360,354,452,316,308,314,469,410,362,479,371,337,353,319,327,399,516,407,204,391,460,460,484,1158,600,748,415,433,465,386,532,635,424,380,316,184
ENSG00000265287.2,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,4,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,3,3,2,0,0,0,0,0,0,1,3,2,0
ENSG00000007202.15,7709,4042,9631,8386,11681,7669,5435,9885,8827,10925,8367,7906,9010,8473,8034,7406,6393,8797,6260,7672,8396,9748,6734,9022,10019,9402,9617,6329,6494,6819,7454,7674,6237,8317,9287,9999,8849,10822,9805,11176,8937,9947,2694,6567,6752,8153,8241,4920,6114,6952,4912,2978,3270,7171,6501,7253,8722,6567,6532,3097,3340,5616,7171,7180,7024,1875,5413,5583,6103,7189,12349,8615,10180,8285,6816,7165,7170,6609,7114,4580,5306,4465,3975
ENSG00000264044.1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,6,1,0,0,0,4,0,0,0,1,1,4,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,1,0,0,0,0,0,0,0,0,0
ENSG00000132581.10,1080,1062,956,1285,1454,1154,1028,1013,1175,1228,987,899,1235,795,1099,986,1165,1047,1432,903,1482,758,1309,959,1319,1271,1123,977,998,818,935,873,1607,1050,1156,1125,1027,1180,1281,1095,1193,1169,511,804,968,1002,1164,1050,1449,1220,1136,914,1464,1195,1256,1397,1641,1048,1616,1747,2550,1038,1344,917,1264,902,941,954,1050,810,1691,786,1030,810,1078,1031,1052,1146,1264,1022,1233,832,946
ENSG00000240494.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109111.15,3871,3277,4735,5211,4853,4463,3244,4495,5566,5080,5166,4082,5730,5161,5645,4201,4478,5033,4617,5192,6034,6325,5694,4653,5698,4836,5209,4486,4839,3961,5213,3547,3809,4447,5248,4552,4791,5466,4981,5104,4565,5286,1290,3319,3670,4610,5288,3319,4672,4480,3574,2577,3331,4471,4672,4624,6410,3901,5338,3876,5282,3730,4627,3605,4507,2667,4191,4017,4317,3378,8700,4144,5987,4730,5361,3929,4349,3673,4968,3909,4174,3558,3206
ENSG00000265205.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167525.14,216,528,191,417,203,183,185,146,260,234,279,159,265,204,263,148,187,251,465,175,301,184,294,275,313,267,329,244,278,207,253,176,280,222,270,246,293,300,283,201,224,248,70,114,163,121,175,189,284,262,286,276,424,371,373,186,231,137,192,148,174,257,333,228,358,192,228,200,243,157,509,200,262,193,318,245,292,253,321,280,348,177,192
ENSG00000109113.20,1250,1679,859,901,1154,797,1091,944,789,1144,891,665,1159,743,801,969,1017,988,1603,718,1177,678,951,753,995,964,797,1018,862,910,940,1134,1491,950,956,817,694,761,768,918,854,1055,198,791,995,691,703,997,897,2077,1485,1072,1656,1619,1317,1266,1176,1043,1131,74,51,1441,1209,838,1040,1256,1095,1124,1025,1111,1712,1163,1018,1294,1487,1446,1236,1488,1268,1021,1011,1049,1117
ENSG00000198242.14,12406,13495,9933,11306,14260,10329,9892,10811,11178,12233,9171,8484,11884,5386,8898,8245,9684,10656,14069,8805,13563,4987,9969,7642,11516,10609,9599,12172,9269,10611,8295,9700,16114,10008,9384,11394,9371,13429,11188,10727,12120,11915,3116,7901,8917,9183,9258,11972,12497,10149,8992,14056,16525,13520,11800,14267,14684,11610,15568,4514,3383,14466,11638,10117,11549,16960,10375,9676,9360,7993,14758,8246,9085,8112,12148,11445,10394,11288,11557,12318,11685,9139,9871
ENSG00000238423.1,0,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,1,0,0
ENSG00000264577.1,0,0,0,2,4,0,2,5,0,0,0,1,0,0,2,2,1,0,1,28,0,2,0,3,1,0,5,1,1,1,2,6,0,1,0,0,1,2,3,2,0,3,4,7,3,3,3,2,1,1,2,0,1,1,1,0,0,1,2,0,0,2,1,2,1,2,2,1,1,1,2,0,3,0,0,2,1,2,0,1,0,0,0
ENSG00000238578.1,22,40,25,25,39,8,14,27,17,23,15,22,25,26,29,15,21,15,28,14,24,13,26,21,9,27,27,22,11,10,13,13,32,23,22,13,18,26,23,23,16,21,8,14,23,24,19,26,19,43,30,38,27,31,20,37,26,30,33,20,8,37,23,33,36,17,12,26,14,23,31,17,13,15,14,35,11,39,16,29,14,15,16
ENSG00000238649.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238597.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000160606.11,0,3,4,6,3,3,2,0,2,3,7,1,4,2,6,1,5,0,0,1,2,0,2,0,4,1,7,4,3,5,4,4,1,2,3,2,2,2,6,1,1,6,2,0,4,3,3,0,2,1,4,0,2,9,5,3,7,4,5,1,0,11,2,1,1,11,3,1,4,3,2,3,4,2,3,1,3,3,3,2,3,4,3
